date_time,receipt_id,item_name,item_type,net_amount,sales_tax
2025-07-17 18:20:14,R20250717-01,Bananas (2 lb),produce,1.68,0.00
2025-07-17 18:20:14,R20250717-01,Milk 2% 1 gal,dairy,3.49,0.00
2025-07-17 18:20:14,R20250717-01,Chicken Breast (1.8 lb),meat,8.75,0.00
2025-07-17 18:20:14,R20250717-01,Paper Towels 6-pack,household,7.99,0.64
2025-07-17 18:20:14,R20250717-01,Orange Juice 59oz,beverages,3.99,0.32
2025-07-19 19:12:03,R20250719-01,Burger Combo,restaurant,12.49,1.25
2025-07-19 19:12:03,R20250719-01,Fountain Soda,restaurant,2.50,0.25
2025-07-20 11:03:41,R20250720-01,Regular Unleaded (10.2 gal),gasoline,36.72,0.00
2025-07-21 12:07:22,R20250721-01,Chicken Salad,cafeteria,8.50,0.85
2025-07-21 18:46:55,R20250721-02,Apples (3 lb),produce,2.84,0.00
2025-07-21 18:46:55,R20250721-02,Eggs Dozen,dairy,2.99,0.00
2025-07-21 18:46:55,R20250721-02,Pasta (2 boxes),pantry,3.00,0.00
2025-07-21 18:46:55,R20250721-02,Marinara Sauce,pantry,2.79,0.00
2025-07-21 18:46:55,R20250721-02,Baguette,bakery,2.49,0.00
2025-07-21 18:46:55,R20250721-02,Sparkling Water 12pk,beverages,6.99,0.56
2025-07-21 18:46:55,R20250721-02,Laundry Detergent,household,11.99,0.96
2025-07-23 12:18:10,R20250723-01,Turkey Sandwich,cafeteria,7.25,0.73
2025-07-25 17:58:39,R20250725-01,Romaine Lettuce,produce,1.79,0.00
2025-07-25 17:58:39,R20250725-01,Tomatoes (1.5 lb),produce,2.31,0.00
2025-07-25 17:58:39,R20250725-01,Ground Beef (1.2 lb),meat,6.18,0.00
2025-07-25 17:58:39,R20250725-01,Cheddar Cheese,dairy,3.89,0.00
2025-07-25 17:58:39,R20250725-01,Tortilla Chips,pantry,2.99,0.00
2025-07-25 17:58:39,R20250725-01,Soda 6-pack,beverages,4.99,0.40
2025-07-26 18:47:20,R20250726-01,Margherita Pizza,restaurant,14.00,1.40
2025-07-26 18:47:20,R20250726-01,House Salad,restaurant,5.50,0.55
2025-07-28 12:03:05,R20250728-01,Latte 12oz,cafeteria,4.25,0.43
2025-07-29 18:12:44,R20250729-01,Strawberries (1 lb),produce,3.29,0.00
2025-07-29 18:12:44,R20250729-01,Greek Yogurt 4-pack,dairy,4.49,0.00
2025-07-29 18:12:44,R20250729-01,Salmon Fillet (1 lb),meat,9.99,0.00
2025-07-29 18:12:44,R20250729-01,Rice 5 lb,pantry,6.49,0.00
2025-07-29 18:12:44,R20250729-01,English Muffins,bakery,2.99,0.00
2025-07-29 18:12:44,R20250729-01,Energy Drink,beverages,2.49,0.20
2025-08-01 12:11:57,R20250801-01,Chicken Wrap,cafeteria,7.95,0.80
2025-08-02 16:42:19,R20250802-01,Blueberries (1 pt),produce,3.69,0.00
2025-08-02 16:42:19,R20250802-01,Whole Milk 1 gal,dairy,3.59,0.00
2025-08-02 16:42:19,R20250802-01,Pork Chops (1.3 lb),meat,5.98,0.00
2025-08-02 16:42:19,R20250802-01,Olive Oil 1L,pantry,8.49,0.00
2025-08-02 16:42:19,R20250802-01,Sourdough Loaf,bakery,3.49,0.00
2025-08-02 16:42:19,R20250802-01,Cola 2L,beverages,1.89,0.15
2025-08-03 10:26:30,R20250803-01,Regular Unleaded (11.0 gal),gasoline,39.60,0.00
2025-08-05 12:22:40,R20250805-01,Tomato Soup,cafeteria,6.50,0.65
2025-08-07 18:03:28,R20250807-01,Spinach (10 oz),produce,2.49,0.00
2025-08-07 18:03:28,R20250807-01,Mozzarella,dairy,4.29,0.00
2025-08-07 18:03:28,R20250807-01,Ground Turkey (1 lb),meat,4.49,0.00
2025-08-07 18:03:28,R20250807-01,Black Beans (2 cans),pantry,2.38,0.00
2025-08-07 18:03:28,R20250807-01,Whole Wheat Bread,bakery,2.79,0.00
2025-08-07 18:03:28,R20250807-01,Ice Tea 1L,beverages,1.99,0.16
